pais,marca,grupo,tipo,confianza,as_of,fuente,nota
Chile,Suzuki,Derco (Inchcape),importador,alta,2026-06,dercocenter.cl,
Chile,Mazda,Derco (Inchcape),importador,alta,2026-06,dercocenter.cl,
Chile,Changan,Derco (Inchcape),importador,alta,2026-06,dercocenter.cl,
Chile,Great Wall,Derco (Inchcape),importador,alta,2026-06,dercocenter.cl,incluye Haval y GWM
Chile,Jac,Derco (Inchcape),distribuidor,media,2026-06,dercocenter.cl,Derco lo comercializa
Chile,Renault,Astara,importador,alta,2026-06,theclinic/mercado.com.ar,paso de Derco a Astara en jun-2026
Chile,Mitsubishi,Astara,importador,alta,2026-06,df.cl,
Chile,Chery,Astara,importador,alta,2026-06,df.cl,Omoda/Jaecoo operan aparte
Chile,Omoda,Omoda Chile (grupo Chery),importador,alta,2026-06,df.cl,independiente de Astara
Chile,Kia,Indumotora,importador,alta,2026-06,indumotoraone.cl,
Chile,Subaru,Inchcape,importador,alta,2026-06,latercera.com,ex Indumotora (venta 2016)
Chile,Hyundai,Gildemeister,importador,alta,2026-06,autocosmos.cl,autos (camiones/buses via Indumotora)
Chile,Maxus,Kaufmann,importador,media,2026-06,autocosmos.cl,conflicto con SAIC; verificar
Chile,Foton,Andes Motor (Kaufmann),importador,baja,2026-06,-,verificar
Chile,Jmc,Indumotora,importador,baja,2026-06,indumotora,conflicto Astara/Indumotora; verificar
Chile,Chevrolet,General Motors Chile,directo,alta,2026-06,autocosmos.cl,
Chile,Toyota,Toyota Chile,directo,alta,2026-06,autocosmos.cl,
Chile,Nissan,Nissan Chile,directo,alta,2026-06,autocosmos.cl,
Chile,Ford,Ford Chile,directo,alta,2026-06,autocosmos.cl,
Chile,Peugeot,Stellantis Chile,directo,alta,2026-06,autocosmos.cl,
Chile,Citroen,Stellantis Chile,directo,alta,2026-06,autocosmos.cl,
Chile,Ram,Stellantis Chile,directo,alta,2026-06,df.cl,directo desde 2026 (antes Astara)
Chile,Volkswagen,Porsche Chile / Ditec (Inchcape),importador,alta,2026-06,autocosmos.cl,grupo VW
Chile,Mg,SAIC Motor Chile,directo,media,2026-06,autocosmos.cl,
Chile,Geely,Geely Chile,importador,baja,2026-06,-,verificar importador local
Chile,Jetour,Jetour Chile,importador,baja,2026-06,-,verificar
Chile,Byd,BYD Chile,directo,media,2026-06,autocosmos.cl,directo desde dic-2025 (antes Indumotora)
Peru,Toyota,Toyota del Peru (Mitsui),importador,alta,2026-06,gestion.pe,incluye Hino y Lexus
Peru,Suzuki,Derco Peru (Inchcape),importador,alta,2026-06,gestion.pe,
Peru,Mazda,Derco Peru (Inchcape),importador,media,2026-06,-,
Peru,Changan,Derco Peru (Inchcape),importador,media,2026-06,-,
Peru,Renault,Derco Peru (Inchcape),importador,media,2026-06,-,verificar
Peru,Great Wall,Derco Peru (Inchcape),importador,baja,2026-06,-,verificar
Peru,Hyundai,Automotores Gildemeister Peru,importador,alta,2026-06,gestion.pe,red dealer Automotores Inka
Peru,Kia,Kia Import Peru,importador,alta,2026-06,veritrade,red dealer Interamericana
Peru,Chery,Corporacion Alese,distribuidor,media,2026-06,grupoalese.com,
Peru,Jetour,Corporacion Alese / Jetour Peru,distribuidor,media,2026-06,jetour.com.pe,
Peru,Chevrolet,GM Peru,directo,media,2026-06,perumotor,red dealer Perumotor/Alese
Peru,Nissan,Nissan Maquinarias,importador,media,2026-06,-,verificar
